"","param_name","param_value","stdError","id"
"1266","rau",0.1696676169871,0.0120635496117455,"38.8320753579067_-76.520306988373_2019"
"1267","mn",0.0337874407478311,0.0021876616178269,"38.8313778251256_-76.5527792613478_2019"
"1268","mx",0.260425295592859,0.000934494871197902,"38.8313778251256_-76.5527792613478_2019"
"1269","sos",130.27116684841,0.256255299442847,"38.8313778251256_-76.5527792613478_2019"
"1270","rsp",0.399655070829858,0.0280079718430313,"38.8313778251256_-76.5527792613478_2019"
"1271","eos",331.47035457179,0.383883568733875,"38.8313778251256_-76.5527792613478_2019"
"1272","rau",0.162681661161236,0.014098693431119,"38.8313778251256_-76.5527792613478_2019"
"1273","mn",-0.0362891818174896,9.11530225705111e-05,"38.83138241815_-76.5524337541041_2019"
"1274","mx",0.0519883638208869,8.44082268684357e-05,"38.83138241815_-76.5524337541041_2019"
"1275","sos",-153.577922412355,0.551613760050684,"38.83138241815_-76.5524337541041_2019"
"1276","rsp",0.5,0.00293149794297291,"38.83138241815_-76.5524337541041_2019"
"1277","eos",24.7408384636251,0.0129685971135742,"38.83138241815_-76.5524337541041_2019"
"1278","rau",3.27699367767053,0.00385935173841165,"38.83138241815_-76.5524337541041_2019"
"1279","mn",-0.0486469250126826,0.00169842907826256,"38.831423709407_-76.5493241853668_2019"
"1280","mx",0.247372731316181,NA,"38.831423709407_-76.5493241853668_2019"
"1281","sos",131.943266591445,0.143970761493269,"38.831423709407_-76.5493241853668_2019"
"1282","rsp",0.169377796612077,0.00125450883342801,"38.831423709407_-76.5493241853668_2019"
"1283","eos",218.242866172853,NA,"38.831423709407_-76.5493241853668_2019"
"1284","rau",0.00700535197860839,NA,"38.831423709407_-76.5493241853668_2019"
"1285","mn",0.144723806321971,0.0101201752369082,"38.8314511909484_-76.5472511360018_2019"
"1286","mx",0.278123374066072,0.00385137842327366,"38.8314511909484_-76.5472511360018_2019"
"1287","sos",218.544400579932,0.522997191741343,"38.8314511909484_-76.5472511360018_2019"
"1288","rsp",1.12756713481854,0.686724713106489,"38.8314511909484_-76.5472511360018_2019"
"1289","eos",329.417192258154,4.08995672336113,"38.8314511909484_-76.5472511360018_2019"
"1290","rau",0.0998702763046995,0.0619526088065546,"38.8314511909484_-76.5472511360018_2019"
"1291","mn",-0.000688272203610552,0.0011245386367016,"38.8314557676303_-76.5469056274994_2019"
"1292","mx",0.133119434312927,0.000472230820653371,"38.8314557676303_-76.5469056274994_2019"
"1293","sos",244.651814538097,0.297071081004747,"38.8314557676303_-76.5469056274994_2019"
"1294","rsp",0.0816961148769505,0.0472334115403245,"38.8314557676303_-76.5469056274994_2019"
"1295","eos",296.128551558579,6.35045057586294,"38.8314557676303_-76.5469056274994_2019"
"1296","rau",68.5963051202415,0.77686304230236,"38.8314557676303_-76.5469056274994_2019"
"1297","mn",-0.186215292454659,0.00125779551875956,"38.8316425321468_-76.5327397114863_2019"
"1298","mx",0.281837686063666,0.00108439130351502,"38.8316425321468_-76.5327397114863_2019"
"1299","sos",121.665700426188,0.0610177717110856,"38.8316425321468_-76.5327397114863_2019"
"1300","rsp",0.106360109841565,0.000992252258182656,"38.8316425321468_-76.5327397114863_2019"
"1301","eos",240.082179681767,1.48492399306509,"38.8316425321468_-76.5327397114863_2019"
"1302","rau",0.0122486546278511,4.34337502233236e-05,"38.8316425321468_-76.5327397114863_2019"
"1303","mn",-0.0851046890415851,0.00893285750851017,"38.8316470659288_-76.5323941997007_2019"
"1304","mx",0.166756620981198,0.00237484752797448,"38.8316470659288_-76.5323941997007_2019"
"1305","sos",129.175639828342,0.684899300837329,"38.8316470659288_-76.5323941997007_2019"
"1306","rsp",0.130340688154979,0.0158201448635357,"38.8316470659288_-76.5323941997007_2019"
"1307","eos",254.295738306385,8.49385171877079,"38.8316470659288_-76.5323941997007_2019"
"1308","rau",0.0154742767927611,0.000475840744954093,"38.8316470659288_-76.5323941997007_2019"
"1309","mn",-0.16839239823467,NA,"38.8316515986894_-76.5320486878374_2019"
"1310","mx",0.280464057469626,NA,"38.8316515986894_-76.5320486878374_2019"
"1311","sos",124.096958192203,0.0585174922820476,"38.8316515986894_-76.5320486878374_2019"
"1312","rsp",0.236914978448952,NA,"38.8316515986894_-76.5320486878374_2019"
"1313","eos",317.498835015974,NA,"38.8316515986894_-76.5320486878374_2019"
"1314","rau",0.010373637557521,NA,"38.8316515986894_-76.5320486878374_2019"
"1315","mn",-0.219914786054137,0.0443356971679317,"38.8317149500862_-76.5272115135922_2019"
"1316","mx",0.405243971363724,0.00379797138167495,"38.8317149500862_-76.5272115135922_2019"
"1317","sos",137.61290182077,0.758366875570609,"38.8317149500862_-76.5272115135922_2019"
"1318","rsp",0.0492952665055376,0.00260172314869614,"38.8317149500862_-76.5272115135922_2019"
"1319","eos",219.97141692165,8.06025964104231,"38.8317149500862_-76.5272115135922_2019"
"1320","rau",0.018279261218378,0.000317331729781705,"38.8317149500862_-76.5272115135922_2019"
"1321","mn",0.0545060128005686,0.00270334276427156,"38.8311075760928_-76.5527733886575_2019"
"1322","mx",0.0545492375920929,0.000428645484472291,"38.8311075760928_-76.5527733886575_2019"
"1323","sos",126.853763214705,3.76454864071274,"38.8311075760928_-76.5527733886575_2019"
"1324","rsp",-0.0206493020872787,0.0442353554134164,"38.8311075760928_-76.5527733886575_2019"
"1325","eos",28.3653361057997,3.67996317241787,"38.8311075760928_-76.5527733886575_2019"
"1326","rau",14.136696685622,0.211334075733764,"38.8311075760928_-76.5527733886575_2019"
"1327","mn",-0.130460821140995,0.0210140959482787,"38.8311717848714_-76.5479362983572_2019"
"1328","mx",0.0228035692572811,0.00226988072889142,"38.8311717848714_-76.5479362983572_2019"
"1329","sos",348.748842762994,NA,"38.8311717848714_-76.5479362983572_2019"
"1330","rsp",3.27722978622009,NA,"38.8311717848714_-76.5479362983572_2019"
"1331","eos",402.46149255308,NA,"38.8311717848714_-76.5479362983572_2019"
"1332","rau",0.205760619135253,NA,"38.8311717848714_-76.5479362983572_2019"
"1333","mn",-0.110538775934948,0.00107948381227602,"38.8312129562285_-76.5448267321712_2019"
"1334","mx",0.290495196751092,0.00031419333236863,"38.8312129562285_-76.5448267321712_2019"
"1335","sos",133.487128970873,0.0712865352341863,"38.8312129562285_-76.5448267321712_2019"
"1336","rsp",0.101587153435202,0.000587774161100992,"38.8312129562285_-76.5448267321712_2019"
"1337","eos",310.568827533808,0.573066933784407,"38.8312129562285_-76.5448267321712_2019"
"1338","rau",0.0160953154753637,0.000110053889878485,"38.8312129562285_-76.5448267321712_2019"
"1339","mn",-0.364603299901313,0.00346460822708283,"38.8312175257167_-76.5444812244248_2019"
"1340","mx",0.223739644740729,0.000679326191067177,"38.8312175257167_-76.5444812244248_2019"
"1341","sos",134.347623711131,0.146874414049216,"38.8312175257167_-76.5444812244248_2019"
"1342","rsp",0.0702723001785764,0.000709323957901963,"38.8312175257167_-76.5444812244248_2019"
"1343","eos",289.205158884722,0.710974468772831,"38.8312175257167_-76.5444812244248_2019"
"1344","rau",0.0210381831522266,0.000192936444357808,"38.8312175257167_-76.5444812244248_2019"
"1345","mn",-0.299476057375634,0.00287145444583779,"38.8312220941835_-76.5441357166001_2019"
"1346","mx",0.141443104318222,0.000675301333710656,"38.8312220941835_-76.5441357166001_2019"
"1347","sos",140.902604763048,0.100312836053437,"38.8312220941835_-76.5441357166001_2019"
"1348","rsp",0.0566491595602476,0.000416298791094282,"38.8312220941835_-76.5441357166001_2019"
"1349","eos",262.232201181111,1.36583092378835,"38.8312220941835_-76.5441357166001_2019"
"1350","rau",0.0157492727277619,0.000101884877704967,"38.8312220941835_-76.5441357166001_2019"
"1351","mn",-0.136303699850118,0.00472091952580695,"38.8312403578367_-76.5427536845174_2019"
"1352","mx",0.251828889012827,0.00130984165341407,"38.8312403578367_-76.5427536845174_2019"
"1353","sos",123.991685246798,0.121232317716588,"38.8312403578367_-76.5427536845174_2019"
"1354","rsp",0.672096814333444,0.0391529829427582,"38.8312403578367_-76.5427536845174_2019"
"1355","eos",267.990196722453,0.674071309686681,"38.8312403578367_-76.5427536845174_2019"
"1356","rau",0.0443582166902074,0.00220626412808618,"38.8312403578367_-76.5427536845174_2019"
"1357","mn",-0.229881904045609,0.131205581064435,"38.8312494835348_-76.5420626680061_2019"
"1358","mx",0.290448702801032,0.00825508323793662,"38.8312494835348_-76.5420626680061_2019"
"1359","sos",126.103918635153,7.32307690279604,"38.8312494835348_-76.5420626680061_2019"
"1360","rsp",0.0370493909864293,0.00592836714299953,"38.8312494835348_-76.5420626680061_2019"
"1361","eos",255.443560464178,15.8038713774144,"38.8312494835348_-76.5420626680061_2019"
"1362","rau",0.0266128368365163,0.00609672780730338,"38.8312494835348_-76.5420626680061_2019"
"1363","mn",-0.659862927509066,0.00342748223771732,"38.8312722799053_-76.5403351253583_2019"
"1364","mx",0.0940400987304153,0.000429084696680447,"38.8312722799053_-76.5403351253583_2019"
"1365","sos",147.95729843996,0.184988544333353,"38.8312722799053_-76.5403351253583_2019"
"1366","rsp",0.0469233887123045,0.000238434512052263,"38.8312722799053_-76.5403351253583_2019"
"1367","eos",271.891343647572,0.274281174864765,"38.8312722799053_-76.5403351253583_2019"
"1368","rau",0.0315438970504098,0.000189013649636611,"38.8312722799053_-76.5403351253583_2019"
"1369","mn",-1.29988694767525,0.030098628362359,"38.8312768361152_-76.539989616594_2019"
"1370","mx",0.126689285477735,0.00070530112762748,"38.8312768361152_-76.539989616594_2019"
"1371","sos",167.495559951561,0.29138535319136,"38.8312768361152_-76.539989616594_2019"
"1372","rsp",0.0370445538904379,0.000293317584219717,"38.8312768361152_-76.539989616594_2019"
"1373","eos",226.492544443035,1.1480765368657,"38.8312768361152_-76.539989616594_2019"
"1374","rau",0.0214549862845857,5.3333702909168e-05,"38.8312768361152_-76.539989616594_2019"
"1375","mn",-0.0307819454309021,0.000338739103559035,"38.8314401794018_-76.5275512491531_2019"
"1376","mx",0.00545439960085118,0.000249633530864885,"38.8314401794018_-76.5275512491531_2019"
"1377","sos",107.310020308571,0.611506016207401,"38.8314401794018_-76.5275512491531_2019"
"1378","rsp",5.20377616404631,2.41477458157613,"38.8314401794018_-76.5275512491531_2019"
"1379","eos",302.26494156958,0.949090714776457,"38.8314401794018_-76.5275512491531_2019"
"1380","rau",-2.25586464345511,0.945287148964771,"38.8314401794018_-76.5275512491531_2019"
"1381","mn",-0.116254420248618,0.00514544188161764,"38.8314492152144_-76.5268602257854_2019"
"1382","mx",0.189666381633355,0.000912344141248406,"38.8314492152144_-76.5268602257854_2019"
"1383","sos",138.477640187316,0.381402316759807,"38.8314492152144_-76.5268602257854_2019"
"1384","rsp",0.0598026031211003,0.00108812616655287,"38.8314492152144_-76.5268602257854_2019"
"1385","eos",286.16676942074,3.26895399194221,"38.8314492152144_-76.5268602257854_2019"
"1386","rau",0.0165581423207794,0.000354427970092856,"38.8314492152144_-76.5268602257854_2019"
"1387","mn",0.0284674985922628,0.0187953751984635,"38.830832733089_-76.5531130206_2019"
"1388","mx",0.159955579578553,0.00173227662635643,"38.830832733089_-76.5531130206_2019"
"1389","sos",83.2040906520973,5.33131607638403,"38.830832733089_-76.5531130206_2019"
"1390","rsp",0.0597077405300427,0.0102984950398101,"38.830832733089_-76.5531130206_2019"
"1391","eos",32.5019069710472,1.13704304274554,"38.830832733089_-76.5531130206_2019"
"1392","rau",0.342286237769296,0.585311993101306,"38.830832733089_-76.5531130206_2019"
"1393","mn",-0.295996333510483,NA,"38.8308648693439_-76.5506944870674_2019"
"1394","mx",-0.010030392221708,0.000694834844385429,"38.8308648693439_-76.5506944870674_2019"
"1395","sos",117.252876987851,0.186938592276217,"38.8308648693439_-76.5506944870674_2019"
"1396","rsp",0.113629009542528,0.00167848770645719,"38.8308648693439_-76.5506944870674_2019"
"1397","eos",304.770396350179,NA,"38.8308648693439_-76.5506944870674_2019"
"1398","rau",0.0183429637823841,NA,"38.8308648693439_-76.5506944870674_2019"
"1399","mn",-0.0181473507906045,0.00227081627462278,"38.8308969555509_-76.5482759496778_2019"
"1400","mx",0.108346087132571,0.000914991301593762,"38.8308969555509_-76.5482759496778_2019"
"1401","sos",150.448049261373,0.854485821948701,"38.8308969555509_-76.5482759496778_2019"
"1402","rsp",2.34123114603251,1.05028256946395,"38.8308969555509_-76.5482759496778_2019"
"1403","eos",304.260305641309,NA,"38.8308969555509_-76.5482759496778_2019"
"1404","rau",2.62029711113164,NA,"38.8308969555509_-76.5482759496778_2019"
"1405","mn",-0.137375766830906,0.00076153022771211,"38.8309381357056_-76.5451663959473_2019"
"1406","mx",0.138984138650321,0.000348914702400157,"38.8309381357056_-76.5451663959473_2019"
"1407","sos",124.974517138722,0.0438055288554466,"38.8309381357056_-76.5451663959473_2019"
"1408","rsp",0.348992702226587,0.0132768912517508,"38.8309381357056_-76.5451663959473_2019"
"1409","eos",346.781496238434,0.337178378249579,"38.8309381357056_-76.5451663959473_2019"
"1410","rau",0.114072449491023,0.00308741738002683,"38.8309381357056_-76.5451663959473_2019"
"1411","mn",-0.375906692937605,0.00533458967371073,"38.8309564114402_-76.543784370027_2019"
"1412","mx",0.24676545573454,0.00100091229465824,"38.8309564114402_-76.543784370027_2019"
"1413","sos",130.617890725453,0.112050625197065,"38.8309564114402_-76.543784370027_2019"
"1414","rsp",0.0469849851123067,0.000359296938013042,"38.8309564114402_-76.543784370027_2019"
"1415","eos",223.68066413354,1.55088469185117,"38.8309564114402_-76.543784370027_2019"
"1416","rau",0.014988396158382,3.36798175556031e-05,"38.8309564114402_-76.543784370027_2019"
"1417","mn",-0.0814693567842007,0.00127567237725121,"38.8309609778204_-76.5434388633509_2019"
"1418","mx",0.290669392354565,0.00031280791417114,"38.8309609778204_-76.5434388633509_2019"
"1419","sos",116.98775700695,0.0638608621342565,"38.8309609778204_-76.5434388633509_2019"
"1420","rsp",0.108575554986779,0.000837056774823636,"38.8309609778204_-76.5434388633509_2019"
"1421","eos",269.797385754732,0.379656252506271,"38.8309609778204_-76.5434388633509_2019"
"1422","rau",0.0239878524224949,0.000119157387070114,"38.8309609778204_-76.5434388633509_2019"
"1423","mn",-0.60692440087741,0.00258992968877603,"38.8310065854451_-76.5399837922842_2019"
"1424","mx",0.130769436678264,0.000378146503549761,"38.8310065854451_-76.5399837922842_2019"
"1425","sos",135.534115149113,0.117036248821569,"38.8310065854451_-76.5399837922842_2019"
"1426","rsp",0.0613539352681128,0.000364421804166974,"38.8310065854451_-76.5399837922842_2019"
"1427","eos",268.941085640294,0.239951477818085,"38.8310065854451_-76.5399837922842_2019"
"1428","rau",0.0288848026126018,0.000158159811794021,"38.8310065854451_-76.5399837922842_2019"
"1429","mn",-0.0674146232922671,0.0018527110997018,"38.8311337434038_-76.5303095517642_2019"
"1430","mx",-0.0216563263934783,0.00015798297878741,"38.8311337434038_-76.5303095517642_2019"
"1431","sos",122.609691384303,0.241544339987507,"38.8311337434038_-76.5303095517642_2019"
"1432","rsp",1.72215091158638,0.233320416260645,"38.8311337434038_-76.5303095517642_2019"
"1433","eos",140.968765337878,NA,"38.8311337434038_-76.5303095517642_2019"
"1434","rau",0.744497007245566,NA,"38.8311337434038_-76.5303095517642_2019"
"1435","mn",-0.00582065520908381,0.0035799928206243,"38.8305624840737_-76.5531071467619_2019"
"1436","mx",0.417331145503084,0.00670664490407135,"38.8305624840737_-76.5531071467619_2019"
"1437","sos",112.926371497507,0.229289663261655,"38.8305624840737_-76.5531071467619_2019"
"1438","rsp",0.094956457484184,0.00206383668676667,"38.8305624840737_-76.5531071467619_2019"
"1439","eos",225.505317479032,11.3743714737468,"38.8305624840737_-76.5531071467619_2019"
"1440","rau",0.0078814412972869,6.53710078369553e-05,"38.8305624840737_-76.5531071467619_2019"
"1441","mn",-0.117127283213992,0.0023637933052833,"38.8305716708796_-76.552416140186_2019"
"1442","mx",0.286323460903307,0.000670542011894717,"38.8305716708796_-76.552416140186_2019"
"1443","sos",120.469231174973,0.135274043257948,"38.8305716708796_-76.552416140186_2019"
"1444","rsp",0.0928268157917286,0.0010268906922329,"38.8305716708796_-76.552416140186_2019"
"1445","eos",245.8886725603,1.26828655292367,"38.8305716708796_-76.552416140186_2019"
"1446","rau",0.0161712610892959,0.000120069185239243,"38.8305716708796_-76.552416140186_2019"
"1447","mn",-0.000583028391798016,0.000382547770365499,"38.8306267059194_-76.5482700941155_2019"
"1448","mx",0.0236076128637829,0.000680835025951334,"38.8306267059194_-76.5482700941155_2019"
"1449","sos",294.307196714825,5.79031436731704,"38.8306267059194_-76.5482700941155_2019"
"1450","rsp",1.9275478643438,2.4599208040601,"38.8306267059194_-76.5482700941155_2019"
"1451","eos",1.28531491614476,111.830970768215,"38.8306267059194_-76.5482700941155_2019"
"1452","rau",3.7370690446383,111.791752410537,"38.8306267059194_-76.5482700941155_2019"
"1453","mn",-0.375684264597193,0.000991445205152377,"38.8307408898628_-76.539632461821_2019"
"1454","mx",0.161438017049093,0.000344952740768966,"38.8307408898628_-76.539632461821_2019"
"1455","sos",121.550885780592,0.0430740204310033,"38.8307408898628_-76.539632461821_2019"
"1456","rsp",0.134203436655354,0.0010019757352021,"38.8307408898628_-76.539632461821_2019"
