"Site","Subsite","Plot","Year","Month","Day","CH4_micromolar","CH4_micromolar_se","CH4_processing_tag","Salinity_ppt","Sulfate_millimolar","Ammonium_micromolar","Ammonium_micromolar_se","Total_Fe_micromolar","Total_Fe_se","Latitude_dd","Longitude_dd","Elevation_m","Porewater_Method","Correct_Spatial_Design","Site_viz_name","Int_position","Coast","NERR_Subregion","Reserve_Name","Reserve_State","Component_Site_Name","Subsite_Name","Plot_size","BB_Plot_Species_n","BB_Subsite_Species_n","AB_Plot_Wt_g_m2","AB_Mean_Subsite_Wt_g_m2","Site_viz","Site_Year","XY_Precision","Z_Precision","man_colors","long_label","msl_kriged","msl_kriged_se","tidal_amp_kriged","tidal_amp_kriged_se","z_star"
"KABA",2,"1A",2021,9,8,0.478993332536563,0.430484736120974,"below calibration min",12.537,9.34,38.4401459755932,1.51356304896971,0.075752898668174,0.0416146530056813,59.554447,-151.32699,4.32184,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,2,4,2170,1390,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574592327724536,2.7085,0.348054858151037,1.1389477570611
"KABA",2,"1B",2021,9,8,0.201626559575975,0.205087522692147,"below calibration min",13.671,9.978,41.584170260634,0.987301750181377,0.181231336042829,0.0416146530056813,59.554447,-151.326954,4.32184,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,4,4,510,1390,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574591945277577,2.7085,0.348054858150251,1.1389477570611
"KABA",2,"2A",2021,9,8,0.185923338916069,0.191193217819832,"below calibration min",9.937,7.201,41.9400975381858,0.757362546854116,0.277685143139001,0.0416146530056813,59.554292,-151.326821,4.32184,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,2,4,2270,1390,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574588450866465,2.7085,0.348054858144655,1.1389477570611
"KABA",2,"2B",2021,9,8,0.1758074143574,0.182147856233811,"below calibration min",12.524,8.758,37.8469338463402,1.48658533500069,0.155729794584392,0.0416146530056813,59.554301,-151.32682,4.32184,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,2,4,610,1390,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574588561102126,2.7085,0.348054858144789,1.1389477570611
"KABA",3,"1A",2021,9,8,0.164226106525684,0.171694464066347,"below calibration min",5.062,3.819,34.8808732000753,0.410989419012912,0.128999855175162,0.00660224209840825,59.552895,-151.323599,4.48937,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,1,5,1000,1562.5,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574535459398445,2.7085,0.348054858049902,1.20080118146576
"KABA",3,"1B",2021,9,8,0.117292336548032,0.128091842150625,"below calibration min",7.267,4.924,37.6689702075643,0.565888304850446,0.125740505945728,0.00660224209840825,59.552886,-151.323617,4.48937,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,1,5,1710,1562.5,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574535529790668,2.7085,0.348054858050139,1.20080118146576
"KABA",3,"2A",2021,9,8,0.0942741821320325,0.105814470108726,"below calibration min",4.724,2.872,40.5757096409039,1.42370911020716,0.148998173814053,0.00660224209840825,59.552898,-151.323846,4.48937,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,2,5,2170,1562.5,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574538124051337,2.7085,0.348054858055362,1.20080118146576
"KABA",3,"2B",2021,9,8,0.103521128706638,0.114847306200614,"below calibration min",3.824,2.552,39.4486065953233,0.388995206944683,0.118009788175412,0.00660224209840825,59.552907,-151.323828,4.48937,"Teflon sipper","Yes","Kachemak Bay",1,"Pacific","West Coast","Kachemak Bay","AK",NA,"China Poot Marsh",50,5,5,1370,1562.5,"KABA","KABA 2021","Medium","High","#9E0142","1. Kachemak Bay",1.237,0.574538053659204,2.7085,0.348054858055125,1.20080118146576
"MIAR",1,"1A",2021,8,16,NA,NA,"below calibration min",68.839,53.668,76.5836858865598,4.85238819272471,0.511621248887789,2.83204951848914,27.837315,-97.05051,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Mustang Island",50,2,4,970,1101.1,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"1B",2021,8,16,NA,NA,"below calibration min",55.441,40.309,81.2107404947331,6.33405011502817,1.91666282500344,2.83204951848914,27.648338,-97.198409,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Mustang Island",50,2,4,1750,1101.1,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"2A",2021,8,16,NA,NA,"below calibration min",34.29,24.409,138.337068541795,6.93855354021037,13.1552756767975,2.83204951848914,27.648326,-97.198562,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Mustang Island",50,2,4,174.4,1101.1,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",1,"2B",2021,8,16,NA,NA,"below calibration min",28.32,19.361,71.6847631674428,6.79859203362979,5.70902211460589,2.83204951848914,27.648327,-97.198588,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Redfish Bay State Scientific Area","Mustang Island",50,4,4,1510,1101.1,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"1A",2021,8,17,NA,NA,"below calibration min",14.203,10.106,112.235734854664,3.09665822710226,2.04623424085296,1.4920073419306,28.066204,-97.216546,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Copano Bay","MAR-EF (Egery Flats)",50,1,3,1340,1019.9,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"1B",2021,8,17,NA,NA,NA,14.212,9.985,173.455226593572,7.70285435885147,8.38029629839772,1.4920073419306,28.066185,-97.216538,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Copano Bay","MAR-EF (Egery Flats)",50,1,3,696,1019.9,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"2A",2021,8,17,NA,NA,"below calibration min",20.909,14.717,169.302741688801,2.10652959817644,5.46073832079185,1.4920073419306,28.066091,-97.21673,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Copano Bay","MAR-EF (Egery Flats)",50,2,3,1530,1019.9,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",2,"2B",2021,8,17,NA,NA,NA,12.96,9.517,178.556850905148,2.10652959817628,2.32657430759086,1.4920073419306,28.066035,-97.216637,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Copano Bay","MAR-EF (Egery Flats)",50,1,3,513.6,1019.9,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"1A",2021,8,17,NA,NA,"below calibration min",25.107,18.067,128.371104770345,4.26288031128277,13.2810931085094,11.871536611594,28.249835,-96.789179,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas National Wildlife Refuge Complex","Aransas National Wildlife Refuge",50,3,7,2620,1261.6,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"1B",2021,8,17,NA,NA,"below calibration min",24.206,17.321,158.268996084695,8.80595383200102,3.30070698548022,11.871536611594,28.249808,-96.789265,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas National Wildlife Refuge Complex","Aransas National Wildlife Refuge",50,3,7,1540,1261.6,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"2A",2021,8,17,NA,NA,"below calibration min",19.699,9.675,113.896728816572,7.03200373782264,10.2034517796842,11.871536611594,28.249978,-96.789211,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas National Wildlife Refuge Complex","Aransas National Wildlife Refuge",50,5,7,433.6,1261.6,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"MIAR",3,"2B",2021,8,17,NA,NA,"below calibration min",18.751,8.201,58.0117667391157,4.35991245112508,55.6753666425636,11.871536611594,28.249975,-96.789222,NA,"Rhizon","Yes","Mission-Aransas",7,"Gulf","Gulf of Mexico","Mission-Aransas","TX","Aransas National Wildlife Refuge Complex","Aransas National Wildlife Refuge",50,5,7,452.8,1261.6,"MIAR","MIAR 2021","Medium",NA,NA,NA,NA,NA,NA,NA,NA
"NARR",1,"1A",2021,9,15,28.9296766367233,11.4935078964264,NA,10.717,2.316,49.2504090142081,1.31031630444464,4.50157244353494,0.342581641167931,41.62346,-71.323713,0.7895082,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Nag Marsh",50,3,3,2120,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.618401122543979,0.115886544362199,0.811894782479371,0.1217194945714,1.73410317805528
"NARR",1,"1B",2021,9,15,385.493654524323,190.311539567435,NA,8.241,0.881,49.1882241543416,0.224210700805934,3.76430437210905,0.342581641167931,41.623446,-71.323717,0.7968996,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Nag Marsh",50,3,3,2340,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.618401075256556,0.11588654772357,0.811891107927289,0.121719514358591,1.74321489844831
"NARR",1,"2A",2021,9,15,43.1958674556608,22.908565787742,NA,13.082,2.986,45.8924265814211,1.26985077240795,4.97817446980281,0.342581641167931,41.623442,-71.323543,0.7751826,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Nag Marsh",50,3,3,1500,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.618408988584038,0.115886676777949,0.811878151703438,0.121719838357108,1.71650337635036
"NARR",1,"2B",2021,9,15,66.0448342686075,32.2852178037844,NA,6.702,1.191,50.9294002306015,0.430829347000786,3.47640064972214,0.342581641167931,41.623442,-71.323526,0.7710678,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Nag Marsh",50,2,3,1460,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.618409757986281,0.11588668921245,0.811876996082509,0.121719869260767,1.71143851185688
"NARR",2,"1A",2021,9,15,1.58389564746583,1.72574330401273,"below calibration min",33.918,21.406,63.2420024841536,2.48428320595396,2.42174730509034,0.803669982571945,41.638637,-71.343034,0.4949952,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Potter Pond",50,3,3,2170,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617381334267917,0.115866059727234,0.817475079338999,0.121657152828385,1.36074672168278
"NARR",2,"1B",2021,9,15,0.57588855859079,0.743894795921956,"below calibration min",32.952,23.878,79.410066049424,5.97492637161953,1.15066662016837,0.803669982571945,41.638622,-71.343029,0.4882134,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Potter Pond",50,2,3,1330,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617381703870792,0.115866069569017,0.81747052971197,0.121657188060686,1.35245866815571
"NARR",2,"2A",2021,9,15,1.33557933445699,1.50011899051532,"below calibration min",24.464,15.034,56.8369619179119,1.08956676553498,4.4300960614382,0.803669982571945,41.638741,-71.34296,0.405765,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Potter Pond",50,3,3,1080,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617383694943973,0.115866068198006,0.817499268041279,0.121657096016525,1.25155915722766
"NARR",2,"2B",2021,9,15,4.65017247832772,4.10636230766751,NA,24.485,13.073,71.1394796871892,3.58737121289493,4.41209593679926,0.803669982571945,41.638732,-71.342966,0.3732276,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Potter Pond",50,2,3,2840,1855,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617383508952858,0.115866067749877,0.817497147410549,0.121657101628006,1.21176093652516
"NARR",3,"1A",2021,9,16,0.546833029693225,0.712098855410392,"below calibration min",25.985,19.165,79.9697297882216,1.38492258668744,7.67927415583986,48.3752108189707,41.652385,-71.340398,0.5752338,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Cogeshall Marsh",50,2,2,2220,2390,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617369542570655,0.115862202056836,0.821158601612849,0.121637830380884,1.45234226400143
"NARR",3,"1B",2021,9,16,0.53213720608204,0.695901353278903,"below calibration min",27.251,19.372,60.9411626690958,0.271057519975875,198.480463146128,48.3752108189707,41.652399,-71.340404,0.552069,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Cogeshall Marsh",50,2,2,3190,2390,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617369137227352,0.115862192135102,0.821162934903734,0.121637796556172,1.42412435768846
"NARR",3,"2A",2021,9,16,1.40245963048194,1.56169016790849,"below calibration min",32.701,20.607,75.1733466182915,2.00283759181217,3.92201429035137,48.3752108189707,41.652397,-71.34022,0.5668518,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Cogeshall Marsh",50,2,2,1990,2390,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.617377488191222,0.115862321403535,0.821150086198447,0.121638110873176,1.44215936659481
"NARR",3,"2B",2021,9,16,4.23523429365078,2.59291045832624,NA,27.435,19.249,60.1327594908325,3.79938807201022,3.44865523467359,48.3752108189707,41.6524,-71.340214,0.5456682,"Teflon sipper","Yes","Narragansett Bay",23,"Atlantic","Northeast","Narragansett Bay","RI","Prudence Island","Cogeshall Marsh",50,2,2,2160,2390,"NARR","NARR 2021","High","High","#3A7CB7","25. Narragansett Bay",-0.61737773124086,0.115862324363533,0.821150528293209,0.121638115936363,1.41636142359708
"SAPE",1,"1A",2021,12,1,1.42722906128409,1.07378661991188,"below calibration min",34.444,12.675,58.678630941108,1.81321485362664,33.6940075208396,7.66333433091998,31.419925,-81.2917974,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Airport Marsh",50,1,2,241.6,701.7,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",1,"1B",2021,12,1,17.946093945837,7.97246956981038,NA,34.233,14.956,58.298012794463,1.71043055150547,22.5806585027476,7.66333433091998,31.4198944,-81.2917987,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Airport Marsh",50,2,2,355.2,701.7,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",1,"2A",2021,12,1,9.3959586227866,4.8469737421875,"below calibration min",29.885,12.106,115.010116644572,6.02645398854615,3.04580622137126,7.66333433091998,31.4199522,-81.2920156,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Airport Marsh",50,1,2,1030,701.7,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",1,"2B",2021,12,1,21.452258873261,9.13853979737583,NA,31.299,12.644,112.916716838024,2.74760727012362,2.52070704400612,7.66333433091998,31.4199416,-81.292029,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Airport Marsh",50,1,2,1180,701.7,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",2,"1A",2021,12,1,3.54056583284687,2.24738753600479,"below calibration min",25.684,14.788,68.1306482494595,3.24642959667427,2.36227646563267,0.379678803795723,31.3930324,-81.2711105,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Dean Creek",50,1,1,593.6,532.8,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",2,"1B",2021,12,1,2.43641135330965,1.66291776518106,"below calibration min",23.613,11.857,59.1226854455273,1.4631675336172,3.06529680219049,0.379678803795723,31.3930547,-81.2711092,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Dean Creek",50,1,1,588.8,532.8,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",2,"2A",2021,12,1,31.0223302926747,12.1288900424062,NA,22.678,5.571,222.090688567372,6.28019941964299,4.20467684814823,0.379678803795723,31.3929397,-81.2709365,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Dean Creek",50,1,1,531.2,532.8,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",2,"2B",2021,12,1,6.68650295656978,3.71851777868509,"below calibration min",23.592,7.966,204.201635675056,13.6894719404547,3.24572389320278,0.379678803795723,31.3929569,-81.2709251,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Dean Creek",50,1,1,417.6,532.8,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",3,"1A",2021,12,1,0.615234516102211,0.532063321243956,"below calibration min",26.992,24.375,117.82409267867,5.31749966773685,2966.43381257835,733.660480959756,31.4074745,-81.2636932,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Nannygoat",50,3,3,590,581.3,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",3,"1B",2021,12,1,1.08466748876615,0.855517438903025,"below calibration min",41.369,26.821,103.337826814124,8.66063117551824,1893.98507629941,733.660480959756,31.4074676,-81.2636691,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Nannygoat",50,3,3,570,581.3,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",3,"2A",2021,12,1,NA,NA,NA,19.822,6.886,641.024395307997,11.7778272763215,5.03789098885063,733.660480959756,31.4072353,-81.2636449,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Nannygoat",50,2,3,435.2,581.3,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SAPE",3,"2B",2021,12,1,8.25437316277281,4.38317675417475,NA,29.877,12.284,379.539728562864,28.1014472976478,3.98173080939919,733.660480959756,31.4072579,-81.2636369,NA,"Teflon sipper","Yes","Sapelo Island",15,"Atlantic","Southeast","Sapelo Island","GA",NA,"Nannygoat",50,1,3,730,581.3,"SAPE","SAPE 2021","Low",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",1,"1A",2021,7,12,8.52314680547045,5.5932004500518,NA,6.518,3.297,53.01332764196,0.824311498502856,22.7893387466281,47.59566274553,38.2003,-122.02762,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,6040,4167.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",1,"1B",2021,7,12,5.2122811711074,3.80078705114453,NA,7.62,4.926,56.0600706098887,1.79525306010683,11.4175511783288,47.59566274553,38.2004,-122.02762,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,5230,4167.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",1,"2A",2021,7,12,3.84595755757564,2.98273780423586,NA,8.75,6.676,48.7478874868597,1.04125533316012,201.059443697217,47.59566274553,38.20017,-122.02769,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,3660,4167.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",1,"2B",2021,7,12,4.03129416552169,3.09733071528387,NA,9.971,6.762,47.4073205809711,1.07804771119855,0.450889254200643,47.59566274553,38.20018,-122.02767,NA,"Teflon sipper","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,1740,4167.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",2,"1A",2021,8,2,NA,NA,"below calibration min",21.454,24.579,NA,NA,82.5577617025338,16.9025152760475,38.20583,-122.03146,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,1540,1427.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",2,"1B",2021,8,2,NA,NA,"below calibration min",15.474,15.941,119.493259202165,2.93311323785132,5.49600153129925,16.9025152760475,38.20581,-122.03149,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,970,1427.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",2,"2A",2021,8,2,NA,NA,"below calibration min",23.178,23.106,55.6944614537373,0.980653753894774,59.0349564205103,16.9025152760475,38.20569,-122.03138,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,1190,1427.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",2,"2B",2021,8,2,NA,NA,"below calibration min",21.984,24.316,51.8555653141471,3.63368008972107,28.7343753624767,16.9025152760475,38.20567,-122.03139,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,2010,1427.5,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",3,"1A",2021,8,2,NA,NA,"below calibration min",9.592,5.788,NA,NA,4.20266227550893,NA,38.20375,-122.02669,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,2000,1525,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"SFBA",3,"1B",2021,8,2,NA,NA,"below calibration min",17.175,11.549,NA,NA,NA,NA,38.20377,-122.0267,NA,"Rhizon","Yes","Rush Ranch (San Francisco Bay)",3,"Pacific","West Coast","San Francisco Bay","CA","Rush Ranch",NA,NA,NA,NA,1050,1525,"RUSH","RUSH 2021","High",NA,NA,NA,NA,NA,NA,NA,NA
"WELL",1,"1A",2021,8,31,0.259218058395603,0.313571709060879,"below calibration min",16.662,9.854,52.2724842877192,2.17995622556255,10.5163493057099,83.3798785228546,43.329811,-70.558262,1.47509,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"Drake's Island Marsh",50,8,8,620,1555,"WELL","WELL 2021","Medium","Medium","#5E4FA2","27. Wells Reserve at Laudholm",-0.633714987704876,0.116646491371109,1.30337185425746,0.124373228988722,1.61796112200557
"WELL",1,"1B",2021,8,31,0.226455109678305,0.279008994085348,"below calibration min",21.16,12.881,61.5872697074065,3.30151652912013,10.4658539606127,83.3798785228546,43.329804,-70.558276,1.4772,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"Drake's Island Marsh",50,7,8,490,1555,"WELL","WELL 2021","Medium","Medium","#5E4FA2","27. Wells Reserve at Laudholm",-0.633714497186486,0.116646482548338,1.30336890634597,0.124373223036515,1.61958328674918
"WELL",1,"2A",2021,8,31,0.173548857719232,0.221494883232664,"below calibration min",19.821,11.48,58.3489906770267,1.71408176988701,73.9930763741053,83.3798785228546,43.329943,-70.558218,1.375,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"Drake's Island Marsh",50,2,8,2270,1555,"WELL","WELL 2021","Medium","Medium","#5E4FA2","27. Wells Reserve at Laudholm",-0.633715320204869,0.116646649962875,1.30341085945829,0.124373773663645,1.54112213016217
"WELL",1,"2B",2021,8,31,0.198689556774514,0.249113136174092,"below calibration min",12.434,6.592,62.846600441443,0.572059502260403,359.760269619845,83.3798785228546,43.329937,-70.558232,1.403101,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"Drake's Island Marsh",50,4,8,2840,1555,"WELL","WELL 2021","Medium","Medium","#5E4FA2","27. Wells Reserve at Laudholm",-0.633714818699756,0.116646642329502,1.30340818181322,0.124373772495001,1.56268454281626
"WELL",2,"1A",2021,9,1,2.18342721040076,1.88606118271887,"below calibration min",15.413,7.922,46.5952371593523,2.71649672606397,2.8625947616705,0.43426940148748,43.316081,-70.578268,1.5224,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 4",50,4,4,900,635,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633053922608286,0.116629551159393,1.29816970161682,0.124346920920439,1.66037916300446
"WELL",2,"1B",2021,9,1,1.710601320749,1.54378482450842,"below calibration min",9.85,4.429,42.3974680458971,2.80507299113346,1.99162785728043,0.43426940148748,43.316055,-70.578283,1.46744,"Teflon sipper","Yes","Webhannet Estuary (Wells Reserve)",26,"Atlantic","Northeast","Wells Reserve at Laudholm","ME",NA,"WEB 4",50,4,4,490,635,"WELL","WELL 2021","Low","Low","#5E4FA2","27. Wells Reserve at Laudholm",-0.633053598311681,0.116629519967878,1.29816157309688,0.124346826206416,1.61805251506618
